Date,Standard_OCC,Standard_Capacity,Standard_Rate,Premium_OCC,Premium_Capacity,Premium_Rate
2022-01-01,254,254,325,100,100,575
2022-01-02,254,254,325,100,100,575
2022-01-03,137,254,325,52,100,575
2022-01-04,147,254,325,51,100,575
2022-01-05,142,254,325,46,100,575
2022-01-06,140,254,325,48,100,575
2022-01-07,150,254,325,59,100,575
2022-01-08,145,254,325,46,100,575
2022-01-09,145,254,325,74,100,575
2022-01-10,134,254,325,64,100,575
2022-01-11,153,254,325,60,100,575
2022-01-12,148,254,325,40,100,575
2022-01-13,147,254,325,79,100,575
2022-01-14,149,254,325,62,100,575
2022-01-15,154,254,325,83,100,575
2022-01-16,155,254,325,62,100,575
2022-01-17,156,254,325,53,100,575
2022-01-18,153,254,325,76,100,575
2022-01-19,167,254,325,90,100,575
2022-01-20,156,254,325,64,100,575
2022-01-21,170,254,325,62,100,575
2022-01-22,176,254,325,86,100,575
2022-01-23,172,254,325,75,100,575
2022-01-24,161,254,325,60,100,575
2022-01-25,166,254,325,72,100,575
2022-01-26,161,254,325,67,100,575
2022-01-27,163,254,325,91,100,575
2022-01-28,169,254,325,77,100,575
2022-01-29,169,254,325,76,100,575
2022-01-30,166,254,325,86,100,575
2022-01-31,167,254,325,82,100,575
2022-02-01,194,254,325,84,100,575
2022-02-02,168,254,325,70,100,575
2022-02-03,165,254,325,84,100,575
2022-02-04,164,254,325,84,100,575
2022-02-05,163,254,325,78,100,575
2022-02-06,181,254,325,90,100,575
2022-02-07,166,254,325,82,100,575
2022-02-08,173,254,325,87,100,575
2022-02-09,163,254,325,74,100,575
2022-02-10,189,254,325,83,100,575
2022-02-11,179,254,325,84,100,575
2022-02-12,197,254,325,85,100,575
2022-02-13,177,254,325,69,100,575
2022-02-14,177,254,325,85,100,575
2022-02-15,186,254,325,74,100,575
2022-02-16,191,254,325,81,100,575
2022-02-17,188,254,325,84,100,575
2022-02-18,183,254,325,100,100,575
2022-02-19,199,254,325,68,100,575
2022-02-20,188,254,325,73,100,575
2022-02-21,177,254,325,89,100,575
2022-02-22,196,254,325,99,100,575
2022-02-23,191,254,325,88,100,575
2022-02-24,200,254,325,92,100,575
2022-02-25,188,254,325,91,100,575
2022-02-26,192,254,325,89,100,575
2022-02-27,197,254,325,88,100,575
2022-02-28,211,254,325,100,100,575
2022-03-01,200,254,325,84,100,575
2022-03-02,200,254,325,91,100,575
2022-03-03,222,254,325,95,100,575
2022-03-04,198,254,325,100,100,575
2022-03-05,196,254,325,78,100,575
2022-03-06,199,254,325,86,100,575
2022-03-07,193,254,325,95,100,575
2022-03-08,208,254,325,78,100,575
2022-03-09,189,254,325,100,100,575
2022-03-10,184,254,325,89,100,575
2022-03-11,209,254,325,91,100,575
2022-03-12,205,254,325,99,100,575
2022-03-13,197,254,325,93,100,575
2022-03-14,206,254,325,78,100,575
2022-03-15,203,254,325,92,100,575
2022-03-16,208,254,325,99,100,575
2022-03-17,215,254,325,85,100,575
2022-03-18,207,254,325,100,100,575
2022-03-19,214,254,325,83,100,575
2022-03-20,190,254,325,93,100,575
2022-03-21,199,254,325,100,100,575
2022-03-22,215,254,325,97,100,575
2022-03-23,220,254,325,89,100,575
2022-03-24,213,254,325,90,100,575
2022-03-25,217,254,325,98,100,575
2022-03-26,209,254,325,84,100,575
2022-03-27,195,254,325,96,100,575
2022-03-28,207,254,325,100,100,575
2022-03-29,234,254,325,94,100,575
2022-03-30,194,254,325,93,100,575
2022-03-31,215,254,325,91,100,575
2022-04-01,197,254,325,93,100,575
2022-04-02,196,254,325,100,100,575
2022-04-03,203,254,325,93,100,575
2022-04-04,203,254,325,100,100,575
2022-04-05,207,254,325,85,100,575
2022-04-06,208,254,325,100,100,575
2022-04-07,218,254,325,86,100,575
2022-04-08,210,254,325,96,100,575
2022-04-09,201,254,325,94,100,575
2022-04-10,196,254,325,100,100,575
2022-04-11,220,254,325,91,100,575
2022-04-12,208,254,325,100,100,575
2022-04-13,206,254,325,94,100,575
2022-04-14,204,254,325,100,100,575
2022-04-15,200,254,325,96,100,575
2022-04-16,210,254,325,100,100,575
2022-04-17,197,254,325,100,100,575
2022-04-18,199,254,325,97,100,575
2022-04-19,200,254,325,100,100,575
2022-04-20,214,254,325,83,100,575
2022-04-21,196,254,325,88,100,575
2022-04-22,211,254,325,93,100,575
2022-04-23,205,254,325,90,100,575
2022-04-24,185,254,325,100,100,575
2022-04-25,199,254,325,78,100,575
2022-04-26,210,254,325,96,100,575
2022-04-27,196,254,325,83,100,575
2022-04-28,189,254,325,99,100,575
2022-04-29,199,254,325,99,100,575
2022-04-30,200,254,325,96,100,575
2022-05-01,199,254,325,100,100,575
2022-05-02,186,254,325,92,100,575
2022-05-03,208,254,325,84,100,575
2022-05-04,199,254,325,86,100,575
2022-05-05,196,254,325,83,100,575
2022-05-06,193,254,325,72,100,575
2022-05-07,195,254,325,78,100,575
2022-05-08,184,254,325,76,100,575
2022-05-09,183,254,325,91,100,575
2022-05-10,194,254,325,89,100,575
2022-05-11,197,254,325,83,100,575
2022-05-12,199,254,325,100,100,575
2022-05-13,195,254,325,78,100,575
2022-05-14,183,254,325,100,100,575
2022-05-15,176,254,325,95,100,575
2022-05-16,187,254,325,89,100,575
2022-05-17,181,254,325,87,100,575
2022-05-18,176,254,325,68,100,575
2022-05-19,169,254,325,72,100,575
2022-05-20,183,254,325,76,100,575
2022-05-21,188,254,325,82,100,575
2022-05-22,188,254,325,74,100,575
2022-05-23,182,254,325,96,100,575
2022-05-24,182,254,325,65,100,575
2022-05-25,179,254,325,80,100,575
2022-05-26,176,254,325,79,100,575
2022-05-27,188,254,325,95,100,575
2022-05-28,180,254,325,94,100,575
2022-05-29,175,254,325,81,100,575
2022-05-30,170,254,325,69,100,575
2022-05-31,165,254,325,77,100,575
2022-06-01,164,254,325,69,100,575
2022-06-02,166,254,325,59,100,575
2022-06-03,168,254,325,84,100,575
2022-06-04,167,254,325,91,100,575
2022-06-05,163,254,325,83,100,575
2022-06-06,162,254,325,92,100,575
2022-06-07,154,254,325,76,100,575
2022-06-08,162,254,325,68,100,575
2022-06-09,173,254,325,87,100,575
2022-06-10,159,254,325,67,100,575
2022-06-11,169,254,325,65,100,575
2022-06-12,183,254,325,74,100,575
2022-06-13,145,254,325,75,100,575
2022-06-14,148,254,325,84,100,575
2022-06-15,163,254,325,77,100,575
2022-06-16,154,254,325,55,100,575
2022-06-17,158,254,325,72,100,575
2022-06-18,156,254,325,71,100,575
2022-06-19,148,254,325,82,100,575
2022-06-20,163,254,325,64,100,575
2022-06-21,155,254,325,63,100,575
2022-06-22,150,254,325,75,100,575
2022-06-23,126,254,325,76,100,575
2022-06-24,159,254,325,57,100,575
2022-06-25,145,254,325,69,100,575
2022-06-26,159,254,325,63,100,575
2022-06-27,156,254,325,65,100,575
2022-06-28,154,254,325,57,100,575
2022-06-29,145,254,325,64,100,575
2022-06-30,145,254,325,61,100,575
2022-07-01,144,254,325,49,100,575
2022-07-02,144,254,325,60,100,575
2022-07-03,148,254,325,63,100,575
2022-07-04,139,254,325,100,100,575
2022-07-05,121,254,325,55,100,575
2022-07-06,143,254,325,57,100,575
2022-07-07,140,254,325,75,100,575
2022-07-08,127,254,325,78,100,575
2022-07-09,133,254,325,60,100,575
2022-07-10,134,254,325,46,100,575
2022-07-11,118,254,325,63,100,575
2022-07-12,129,254,325,49,100,575
2022-07-13,135,254,325,35,100,575
2022-07-14,129,254,325,39,100,575
2022-07-15,119,254,325,53,100,575
2022-07-16,106,254,325,51,100,575
2022-07-17,124,254,325,38,100,575
2022-07-18,115,254,325,58,100,575
2022-07-19,114,254,325,58,100,575
2022-07-20,121,254,325,49,100,575
2022-07-21,111,254,325,64,100,575
2022-07-22,111,254,325,42,100,575
2022-07-23,100,254,325,45,100,575
2022-07-24,109,254,325,35,100,575
2022-07-25,100,254,325,45,100,575
2022-07-26,110,254,325,40,100,575
2022-07-27,116,254,325,29,100,575
2022-07-28,110,254,325,31,100,575
2022-07-29,119,254,325,42,100,575
2022-07-30,89,254,325,49,100,575
2022-07-31,104,254,325,46,100,575
2022-08-01,104,254,325,20,100,575
2022-08-02,105,254,325,23,100,575
2022-08-03,110,254,325,28,100,575
2022-08-04,110,254,325,34,100,575
2022-08-05,101,254,325,31,100,575
2022-08-06,100,254,325,45,100,575
2022-08-07,93,254,325,28,100,575
2022-08-08,93,254,325,30,100,575
2022-08-09,89,254,325,42,100,575
2022-08-10,101,254,325,52,100,575
2022-08-11,91,254,325,33,100,575
2022-08-12,94,254,325,32,100,575
2022-08-13,89,254,325,36,100,575
2022-08-14,102,254,325,22,100,575
2022-08-15,80,254,325,43,100,575
2022-08-16,93,254,325,31,100,575
2022-08-17,76,254,325,37,100,575
2022-08-18,83,254,325,42,100,575
2022-08-19,76,254,325,15,100,575
2022-08-20,81,254,325,41,100,575
2022-08-21,100,254,325,37,100,575
2022-08-22,89,254,325,30,100,575
2022-08-23,76,254,325,17,100,575
2022-08-24,78,254,325,10,100,575
2022-08-25,63,254,325,22,100,575
2022-08-26,86,254,325,18,100,575
2022-08-27,83,254,325,35,100,575
2022-08-28,75,254,325,34,100,575
2022-08-29,82,254,325,8,100,575
2022-08-30,76,254,325,1,100,575
2022-08-31,86,254,325,15,100,575
2022-09-01,87,254,325,9,100,575
2022-09-02,77,254,325,16,100,575
2022-09-03,75,254,325,9,100,575
2022-09-04,64,254,325,11,100,575
2022-09-05,67,254,325,25,100,575
2022-09-06,76,254,325,21,100,575
2022-09-07,80,254,325,8,100,575
2022-09-08,75,254,325,32,100,575
2022-09-09,69,254,325,12,100,575
2022-09-10,68,254,325,11,100,575
2022-09-11,84,254,325,20,100,575
2022-09-12,69,254,325,31,100,575
2022-09-13,72,254,325,22,100,575
2022-09-14,73,254,325,12,100,575
2022-09-15,74,254,325,11,100,575
2022-09-16,61,254,325,32,100,575
2022-09-17,65,254,325,17,100,575
2022-09-18,58,254,325,14,100,575
2022-09-19,65,254,325,26,100,575
2022-09-20,68,254,325,1,100,575
2022-09-21,61,254,325,10,100,575
2022-09-22,67,254,325,32,100,575
2022-09-23,73,254,325,34,100,575
2022-09-24,61,254,325,11,100,575
2022-09-25,67,254,325,16,100,575
2022-09-26,79,254,325,56,100,575
2022-09-27,58,254,325,0,100,575
2022-09-28,71,254,325,2,100,575
2022-09-29,57,254,325,39,100,575
2022-09-30,73,254,325,8,100,575
2022-10-01,67,254,325,33,100,575
2022-10-02,65,254,325,28,100,575
2022-10-03,65,254,325,23,100,575
2022-10-04,59,254,325,22,100,575
2022-10-05,57,254,325,26,100,575
2022-10-06,63,254,325,15,100,575
2022-10-07,63,254,325,0,100,575
2022-10-08,73,254,325,19,100,575
2022-10-09,60,254,325,24,100,575
2022-10-10,67,254,325,17,100,575
2022-10-11,75,254,325,16,100,575
2022-10-12,66,254,325,19,100,575
2022-10-13,73,254,325,27,100,575
2022-10-14,64,254,325,17,100,575
2022-10-15,69,254,325,23,100,575
2022-10-16,62,254,325,24,100,575
2022-10-17,69,254,325,40,100,575
2022-10-18,71,254,325,34,100,575
2022-10-19,76,254,325,29,100,575
2022-10-20,64,254,325,22,100,575
2022-10-21,61,254,325,13,100,575
2022-10-22,84,254,325,9,100,575
2022-10-23,74,254,325,26,100,575
2022-10-24,67,254,325,28,100,575
2022-10-25,68,254,325,18,100,575
2022-10-26,68,254,325,25,100,575
2022-10-27,74,254,325,100,100,575
2022-10-28,80,254,325,24,100,575
2022-10-29,75,254,325,30,100,575
2022-10-30,69,254,325,27,100,575
2022-10-31,79,254,325,4,100,575
2022-11-01,87,254,325,38,100,575
2022-11-02,70,254,325,25,100,575
2022-11-03,86,254,325,22,100,575
2022-11-04,81,254,325,16,100,575
2022-11-05,85,254,325,17,100,575
2022-11-06,78,254,325,34,100,575
2022-11-07,81,254,325,8,100,575
2022-11-08,67,254,325,23,100,575
2022-11-09,81,254,325,26,100,575
2022-11-10,87,254,325,29,100,575
2022-11-11,88,254,325,21,100,575
2022-11-12,88,254,325,26,100,575
2022-11-13,94,254,325,20,100,575
2022-11-14,90,254,325,26,100,575
2022-11-15,89,254,325,19,100,575
2022-11-16,93,254,325,42,100,575
2022-11-17,86,254,325,29,100,575
2022-11-18,100,254,325,41,100,575
2022-11-19,81,254,325,39,100,575
2022-11-20,89,254,325,40,100,575
2022-11-21,86,254,325,28,100,575
2022-11-22,93,254,325,22,100,575
2022-11-23,86,254,325,21,100,575
2022-11-24,92,254,325,27,100,575
2022-11-25,110,254,325,39,100,575
2022-11-26,112,254,325,37,100,575
2022-11-27,105,254,325,37,100,575
2022-11-28,102,254,325,26,100,575
2022-11-29,97,254,325,26,100,575
2022-11-30,97,254,325,35,100,575
2022-12-01,100,254,325,59,100,575
2022-12-02,99,254,325,28,100,575
2022-12-03,101,254,325,49,100,575
2022-12-04,104,254,325,41,100,575
2022-12-05,104,254,325,49,100,575
2022-12-06,115,254,325,59,100,575
2022-12-07,115,254,325,45,100,575
2022-12-08,116,254,325,45,100,575
2022-12-09,122,254,325,38,100,575
2022-12-10,115,254,325,50,100,575
2022-12-11,107,254,325,51,100,575
2022-12-12,114,254,325,39,100,575
2022-12-13,123,254,325,17,100,575
2022-12-14,131,254,325,46,100,575
2022-12-15,120,254,325,33,100,575
2022-12-16,119,254,325,71,100,575
2022-12-17,130,254,325,53,100,575
2022-12-18,129,254,325,46,100,575
2022-12-19,133,254,325,56,100,575
2022-12-20,134,254,325,42,100,575
2022-12-21,118,254,325,52,100,575
2022-12-22,127,254,325,32,100,575
2022-12-23,141,254,325,37,100,575
2022-12-24,127,254,325,48,100,575
2022-12-25,125,254,325,56,100,575
2022-12-26,144,254,325,43,100,575
2022-12-27,138,254,325,61,100,575
2022-12-28,131,254,325,60,100,575
2022-12-29,144,254,325,74,100,575
2022-12-30,133,254,325,67,100,575
2022-12-31,254,254,325,100,100,575
2023-01-01,254,254,325,100,100,575
2023-01-02,254,254,325,100,100,575
2023-01-03,143,254,325,60,100,575
2023-01-04,144,254,325,57,100,575
2023-01-05,145,254,325,45,100,575
2023-01-06,138,254,325,66,100,575
2023-01-07,149,254,325,74,100,575
2023-01-08,154,254,325,60,100,575
2023-01-09,159,254,325,74,100,575
2023-01-10,144,254,325,63,100,575
2023-01-11,151,254,325,53,100,575
2023-01-12,144,254,325,66,100,575
2023-01-13,149,254,325,54,100,575
2023-01-14,162,254,325,68,100,575
2023-01-15,164,254,325,67,100,575
2023-01-16,156,254,325,72,100,575
2023-01-17,158,254,325,57,100,575
2023-01-18,154,254,325,69,100,575
2023-01-19,153,254,325,60,100,575
2023-01-20,164,254,325,66,100,575
2023-01-21,157,254,325,87,100,575
2023-01-22,176,254,325,71,100,575
2023-01-23,172,254,325,68,100,575
2023-01-24,179,254,325,68,100,575
2023-01-25,166,254,325,79,100,575
2023-01-26,181,254,325,78,100,575
2023-01-27,163,254,325,65,100,575
2023-01-28,175,254,325,74,100,575
2023-01-29,171,254,325,78,100,575
2023-01-30,175,254,325,70,100,575
2023-01-31,181,254,325,75,100,575
2023-02-01,181,254,325,71,100,575
2023-02-02,168,254,325,90,100,575
2023-02-03,169,254,325,87,100,575
2023-02-04,170,254,325,93,100,575
2023-02-05,170,254,325,81,100,575
2023-02-06,182,254,325,76,100,575
2023-02-07,190,254,325,93,100,575
2023-02-08,181,254,325,71,100,575
2023-02-09,171,254,325,77,100,575
2023-02-10,170,254,325,100,100,575
2023-02-11,191,254,325,96,100,575
2023-02-12,183,254,325,74,100,575
2023-02-13,184,254,325,81,100,575
2023-02-14,174,254,325,82,100,575
2023-02-15,193,254,325,100,100,575
2023-02-16,180,254,325,82,100,575
2023-02-17,208,254,325,92,100,575
2023-02-18,193,254,325,100,100,575
2023-02-19,187,254,325,100,100,575
2023-02-20,195,254,325,100,100,575
2023-02-21,203,254,325,94,100,575
2023-02-22,190,254,325,98,100,575
2023-02-23,186,254,325,89,100,575
2023-02-24,195,254,325,94,100,575
2023-02-25,202,254,325,90,100,575
2023-02-26,182,254,325,88,100,575
2023-02-27,192,254,325,84,100,575
2023-02-28,185,254,325,91,100,575
2023-03-01,190,254,325,99,100,575
2023-03-02,201,254,325,100,100,575
2023-03-03,190,254,325,81,100,575
2023-03-04,202,254,325,100,100,575
2023-03-05,214,254,325,95,100,575
2023-03-06,198,254,325,87,100,575
2023-03-07,216,254,325,100,100,575
2023-03-08,212,254,325,100,100,575
2023-03-09,210,254,325,87,100,575
2023-03-10,196,254,325,100,100,575
2023-03-11,224,254,325,100,100,575
2023-03-12,209,254,325,100,100,575
2023-03-13,207,254,325,91,100,575
2023-03-14,199,254,325,100,100,575
2023-03-15,205,254,325,94,100,575
2023-03-16,192,254,325,100,100,575
2023-03-17,201,254,325,79,100,575
2023-03-18,197,254,325,100,100,575
2023-03-19,227,254,325,97,100,575
2023-03-20,206,254,325,85,100,575
2023-03-21,210,254,325,92,100,575
2023-03-22,206,254,325,100,100,575
2023-03-23,217,254,325,96,100,575
2023-03-24,210,254,325,100,100,575
2023-03-25,207,254,325,100,100,575
2023-03-26,225,254,325,100,100,575
2023-03-27,211,254,325,100,100,575
2023-03-28,216,254,325,100,100,575
2023-03-29,218,254,325,97,100,575
2023-03-30,211,254,325,100,100,575
2023-03-31,206,254,325,100,100,575
2023-04-01,214,254,325,96,100,575
2023-04-02,196,254,325,100,100,575
2023-04-03,219,254,325,100,100,575
2023-04-04,211,254,325,100,100,575
2023-04-05,202,254,325,100,100,575
2023-04-06,207,254,325,99,100,575
2023-04-07,208,254,325,100,100,575
2023-04-08,217,254,325,100,100,575
2023-04-09,209,254,325,100,100,575
2023-04-10,195,254,325,96,100,575
2023-04-11,215,254,325,100,100,575
2023-04-12,201,254,325,97,100,575
2023-04-13,207,254,325,99,100,575
2023-04-14,223,254,325,100,100,575
2023-04-15,193,254,325,100,100,575
2023-04-16,206,254,325,100,100,575
2023-04-17,217,254,325,99,100,575
2023-04-18,196,254,325,100,100,575
2023-04-19,209,254,325,94,100,575
2023-04-20,200,254,325,94,100,575
2023-04-21,200,254,325,96,100,575
2023-04-22,202,254,325,100,100,575
2023-04-23,196,254,325,99,100,575
2023-04-24,214,254,325,96,100,575
2023-04-25,198,254,325,86,100,575
2023-04-26,200,254,325,93,100,575
2023-04-27,200,254,325,94,100,575
2023-04-28,204,254,325,100,100,575
2023-04-29,199,254,325,95,100,575
2023-04-30,208,254,325,96,100,575
2023-05-01,198,254,325,100,100,575
2023-05-02,191,254,325,88,100,575
2023-05-03,207,254,325,84,100,575
2023-05-04,195,254,325,100,100,575
2023-05-05,209,254,325,88,100,575
2023-05-06,181,254,325,88,100,575
2023-05-07,188,254,325,100,100,575
2023-05-08,216,254,325,95,100,575
2023-05-09,191,254,325,100,100,575
2023-05-10,198,254,325,89,100,575
2023-05-11,188,254,325,84,100,575
2023-05-12,197,254,325,79,100,575
2023-05-13,200,254,325,100,100,575
2023-05-14,191,254,325,100,100,575
2023-05-15,196,254,325,88,100,575
2023-05-16,183,254,325,100,100,575
2023-05-17,182,254,325,100,100,575
2023-05-18,190,254,325,100,100,575
2023-05-19,189,254,325,87,100,575
2023-05-20,195,254,325,91,100,575
2023-05-21,191,254,325,75,100,575
2023-05-22,185,254,325,100,100,575
2023-05-23,203,254,325,88,100,575
2023-05-24,178,254,325,82,100,575
2023-05-25,194,254,325,88,100,575
2023-05-26,192,254,325,93,100,575
2023-05-27,180,254,325,87,100,575
2023-05-28,196,254,325,77,100,575
2023-05-29,187,254,325,84,100,575
2023-05-30,178,254,325,82,100,575
2023-05-31,185,254,325,66,100,575
2023-06-01,180,254,325,83,100,575
2023-06-02,168,254,325,77,100,575
2023-06-03,168,254,325,76,100,575
2023-06-04,178,254,325,89,100,575
2023-06-05,183,254,325,76,100,575
2023-06-06,179,254,325,86,100,575
2023-06-07,170,254,325,84,100,575
2023-06-08,170,254,325,77,100,575
2023-06-09,155,254,325,91,100,575
2023-06-10,147,254,325,84,100,575
2023-06-11,171,254,325,72,100,575
2023-06-12,169,254,325,72,100,575
2023-06-13,147,254,325,68,100,575
2023-06-14,160,254,325,76,100,575
2023-06-15,169,254,325,84,100,575
2023-06-16,166,254,325,60,100,575
2023-06-17,150,254,325,79,100,575
2023-06-18,144,254,325,93,100,575
2023-06-19,154,254,325,63,100,575
2023-06-20,156,254,325,55,100,575
2023-06-21,154,254,325,67,100,575
2023-06-22,150,254,325,60,100,575
2023-06-23,141,254,325,53,100,575
2023-06-24,155,254,325,47,100,575
2023-06-25,155,254,325,72,100,575
2023-06-26,152,254,325,80,100,575
2023-06-27,147,254,325,65,100,575
2023-06-28,145,254,325,57,100,575
2023-06-29,137,254,325,63,100,575
2023-06-30,140,254,325,51,100,575
2023-07-01,129,254,325,47,100,575
2023-07-02,131,254,325,58,100,575
2023-07-03,137,254,325,68,100,575
2023-07-04,128,254,325,100,100,575
2023-07-05,138,254,325,57,100,575
2023-07-06,132,254,325,52,100,575
2023-07-07,141,254,325,66,100,575
2023-07-08,138,254,325,50,100,575
2023-07-09,134,254,325,54,100,575
2023-07-10,133,254,325,63,100,575
2023-07-11,130,254,325,61,100,575
2023-07-12,136,254,325,67,100,575
2023-07-13,117,254,325,56,100,575
2023-07-14,138,254,325,56,100,575
2023-07-15,128,254,325,54,100,575
2023-07-16,124,254,325,53,100,575
2023-07-17,112,254,325,45,100,575
2023-07-18,127,254,325,42,100,575
2023-07-19,128,254,325,58,100,575
2023-07-20,117,254,325,43,100,575
2023-07-21,123,254,325,47,100,575
2023-07-22,119,254,325,39,100,575
2023-07-23,103,254,325,52,100,575
2023-07-24,104,254,325,42,100,575
2023-07-25,106,254,325,24,100,575
2023-07-26,114,254,325,46,100,575
2023-07-27,115,254,325,41,100,575
2023-07-28,109,254,325,38,100,575
2023-07-29,117,254,325,38,100,575
2023-07-30,116,254,325,44,100,575
2023-07-31,120,254,325,35,100,575
2023-08-01,115,254,325,41,100,575
2023-08-02,112,254,325,33,100,575
2023-08-03,102,254,325,32,100,575
2023-08-04,97,254,325,31,100,575
2023-08-05,100,254,325,45,100,575
2023-08-06,99,254,325,42,100,575
2023-08-07,101,254,325,32,100,575
2023-08-08,112,254,325,45,100,575
2023-08-09,100,254,325,27,100,575
2023-08-10,95,254,325,43,100,575
2023-08-11,119,254,325,36,100,575
2023-08-12,86,254,325,10,100,575
2023-08-13,105,254,325,43,100,575
2023-08-14,89,254,325,42,100,575
2023-08-15,98,254,325,30,100,575
2023-08-16,95,254,325,24,100,575
2023-08-17,94,254,325,30,100,575
2023-08-18,88,254,325,49,100,575
2023-08-19,89,254,325,45,100,575
2023-08-20,91,254,325,25,100,575
2023-08-21,84,254,325,37,100,575
2023-08-22,81,254,325,32,100,575
2023-08-23,70,254,325,5,100,575
2023-08-24,82,254,325,34,100,575
2023-08-25,85,254,325,16,100,575
2023-08-26,85,254,325,35,100,575
2023-08-27,92,254,325,35,100,575
2023-08-28,100,254,325,27,100,575
2023-08-29,76,254,325,31,100,575
2023-08-30,81,254,325,20,100,575
2023-08-31,68,254,325,4,100,575
2023-09-01,79,254,325,15,100,575
2023-09-02,84,254,325,12,100,575
2023-09-03,84,254,325,7,100,575
2023-09-04,83,254,325,20,100,575
2023-09-05,78,254,325,44,100,575
2023-09-06,93,254,325,42,100,575
2023-09-07,84,254,325,17,100,575
2023-09-08,76,254,325,27,100,575
2023-09-09,96,254,325,22,100,575
2023-09-10,75,254,325,9,100,575
2023-09-11,82,254,325,24,100,575
2023-09-12,74,254,325,15,100,575
2023-09-13,65,254,325,36,100,575
2023-09-14,74,254,325,15,100,575
2023-09-15,81,254,325,29,100,575
2023-09-16,80,254,325,22,100,575
2023-09-17,83,254,325,43,100,575
2023-09-18,85,254,325,28,100,575
2023-09-19,76,254,325,35,100,575
2023-09-20,65,254,325,23,100,575
2023-09-21,60,254,325,26,100,575
2023-09-22,80,254,325,24,100,575
2023-09-23,74,254,325,16,100,575
2023-09-24,70,254,325,7,100,575
2023-09-25,79,254,325,15,100,575
2023-09-26,71,254,325,20,100,575
2023-09-27,76,254,325,20,100,575
2023-09-28,64,254,325,21,100,575
2023-09-29,84,254,325,29,100,575
2023-09-30,70,254,325,4,100,575
2023-10-01,74,254,325,16,100,575
2023-10-02,68,254,325,18,100,575
2023-10-03,70,254,325,29,100,575
2023-10-04,58,254,325,36,100,575
2023-10-05,76,254,325,23,100,575
2023-10-06,79,254,325,22,100,575
2023-10-07,77,254,325,18,100,575
2023-10-08,66,254,325,3,100,575
2023-10-09,64,254,325,19,100,575
2023-10-10,75,254,325,4,100,575
2023-10-11,80,254,325,29,100,575
2023-10-12,57,254,325,10,100,575
2023-10-13,60,254,325,9,100,575
2023-10-14,75,254,325,35,100,575
2023-10-15,66,254,325,12,100,575
2023-10-16,65,254,325,35,100,575
2023-10-17,69,254,325,18,100,575
2023-10-18,66,254,325,23,100,575
2023-10-19,73,254,325,10,100,575
2023-10-20,68,254,325,24,100,575
2023-10-21,74,254,325,34,100,575
2023-10-22,67,254,325,21,100,575
2023-10-23,89,254,325,33,100,575
2023-10-24,63,254,325,15,100,575
2023-10-25,68,254,325,9,100,575
2023-10-26,84,254,325,17,100,575
2023-10-27,71,254,325,27,100,575
2023-10-28,79,254,325,37,100,575
2023-10-29,93,254,325,22,100,575
2023-10-30,87,254,325,39,100,575
2023-10-31,79,254,325,100,100,575
2023-11-01,88,254,325,31,100,575
2023-11-02,80,254,325,15,100,575
2023-11-03,89,254,325,12,100,575
2023-11-04,100,254,325,40,100,575
2023-11-05,80,254,325,31,100,575
2023-11-06,89,254,325,24,100,575
2023-11-07,83,254,325,42,100,575
2023-11-08,84,254,325,24,100,575
2023-11-09,75,254,325,40,100,575
2023-11-10,94,254,325,0,100,575
2023-11-11,82,254,325,45,100,575
2023-11-12,85,254,325,34,100,575
2023-11-13,99,254,325,32,100,575
2023-11-14,93,254,325,39,100,575
2023-11-15,94,254,325,35,100,575
2023-11-16,91,254,325,37,100,575
2023-11-17,91,254,325,22,100,575
2023-11-18,87,254,325,22,100,575
2023-11-19,88,254,325,35,100,575
2023-11-20,85,254,325,39,100,575
2023-11-21,109,254,325,46,100,575
2023-11-22,114,254,325,37,100,575
2023-11-23,109,254,325,34,100,575
2023-11-24,103,254,325,33,100,575
2023-11-25,114,254,325,50,100,575
2023-11-26,102,254,325,43,100,575
2023-11-27,109,254,325,34,100,575
2023-11-28,115,254,325,37,100,575
2023-11-29,99,254,325,44,100,575
2023-11-30,116,254,325,54,100,575
2023-12-01,114,254,325,38,100,575
2023-12-02,96,254,325,30,100,575
2023-12-03,97,254,325,49,100,575
2023-12-04,118,254,325,45,100,575
2023-12-05,116,254,325,46,100,575
2023-12-06,110,254,325,42,100,575
2023-12-07,116,254,325,37,100,575
2023-12-08,114,254,325,31,100,575
2023-12-09,122,254,325,63,100,575
2023-12-10,117,254,325,52,100,575
2023-12-11,110,254,325,48,100,575
2023-12-12,112,254,325,49,100,575
2023-12-13,110,254,325,56,100,575
2023-12-14,131,254,325,43,100,575
2023-12-15,124,254,325,73,100,575
2023-12-16,125,254,325,45,100,575
2023-12-17,129,254,325,34,100,575
2023-12-18,124,254,325,57,100,575
2023-12-19,126,254,325,38,100,575
2023-12-20,118,254,325,57,100,575
2023-12-21,135,254,325,44,100,575
2023-12-22,135,254,325,50,100,575
2023-12-23,135,254,325,52,100,575
2023-12-24,125,254,325,45,100,575
2023-12-25,130,254,325,77,100,575
2023-12-26,134,254,325,35,100,575
2023-12-27,134,254,325,62,100,575
2023-12-28,142,254,325,48,100,575
2023-12-29,136,254,325,60,100,575
2023-12-30,127,254,325,48,100,575
2023-12-31,254,254,325,100,100,575
2024-01-01,254,254,325,100,100,575
2024-01-02,254,254,325,100,100,575
2024-01-03,150,254,325,58,100,575
2024-01-04,155,254,325,83,100,575
